id,total_sales
row_00009,2767.4659964111884
row_00015,4324.125991968893
row_00019,2994.1486331618808
row_00020,3190.3490642737806
row_00023,2498.972587143246
row_00026,388.36524849272604
row_00027,3904.042036395075
row_00033,3301.3588533657157
row_00034,368.11666515537064
row_00037,2103.86589249809
row_00041,2203.124321538349
row_00042,1551.8377450241346
row_00045,1359.2495509737464
row_00049,2001.865650459398
row_00056,3058.159765591454
row_00057,2059.2758569748135
row_00060,900.9472469274795
row_00079,3062.31299091935
row_00082,3853.684950797129
row_00085,2347.553827431197
row_00091,1025.2517775965434
row_00104,2347.6828692355552
row_00105,1025.1859842255908
row_00109,1656.0372108128242
row_00115,790.6927361270679
row_00117,557.3285785927501
row_00119,3128.357322461601
row_00120,2081.891318463082
row_00123,1072.4917193830242
row_00125,1841.0773565507664
row_00130,528.8027068703055
row_00132,1898.6244280265205
row_00134,1930.589062836062
row_00139,3967.9884661803767
row_00141,4054.297025248413
row_00144,2455.608112116628
row_00162,2346.3618624596143
row_00189,725.7444938251188
row_00192,3111.17718444386
row_00202,3448.3357224357133
row_00203,2776.546179321983
row_00208,1458.678878740105
row_00210,3006.2481575193833
row_00220,1966.7020560413039
row_00235,1916.1897429798803
row_00236,1681.0715498480645
row_00247,107.86585480295686
row_00249,722.8723091436538
row_00252,4256.252404057275
row_00254,2392.6113392930683
row_00256,4081.912424464472
row_00260,2986.376535091268
row_00265,753.2654219634348
row_00266,1630.1357151992563
row_00269,2879.398071919356
row_00283,1402.404127635029
row_00288,1021.0877399406667
row_00293,1599.1885578969875
row_00296,277.20479210872026
row_00298,265.35913012691225
row_00301,1399.6684464321147
row_00305,2899.776486381334
row_00322,597.134582795845
row_00323,2407.841490568764
row_00325,2415.15154693948
row_00327,3823.694764363641
row_00336,2046.3044594073665
row_00337,3911.0644480115984
row_00341,1995.158125428635
row_00345,3429.0501692288176
row_00353,1576.2457616433574
row_00354,1832.9971258658697
row_00363,2228.616748209015
row_00368,5937.610640516746
row_00370,3739.8647354451596
row_00373,1986.0998027505786
row_00374,1670.1894990937208
row_00375,1442.6294595592644
row_00377,3067.9839423813005
row_00385,934.5603310785705
row_00389,2368.8079036148315
row_00391,790.8976746684922
row_00404,89.26286191528415
row_00405,2660.904097465303
row_00407,3914.410730298929
row_00415,2999.565727312466
row_00416,2531.3122810407053
row_00423,514.0060486790771
row_00430,2524.7966280793494
row_00431,1916.5875938063646
row_00435,1297.595307972329
row_00437,2156.1265289871917
row_00438,527.3487605688108
row_00439,3632.401401593988
row_00441,2712.3107800138214
row_00447,94.64521100219255
row_00448,1991.5257859530516
row_00449,776.4779537472999
row_00460,104.0181451133441
row_00465,1734.2027881700249
row_00472,1445.494076061109
row_00476,635.2969453673875
row_00478,3742.8772268211255
row_00480,256.585648275705
row_00485,3619.3627071609753
row_00488,838.0510875223397
row_00498,3432.2214394955936
row_00499,2914.3494083729925
row_00500,4165.964223103399
row_00504,1950.1325159250564
row_00508,1859.2344380835316
row_00518,253.5280732112539
row_00519,1271.1138277860184
row_00520,1600.1532294205856
row_00525,1539.2202257915105
row_00526,2520.251525055865
row_00530,2507.82804016286
row_00531,3844.755276087343
row_00534,1808.0054790873955
row_00538,1027.234196428903
row_00543,182.3628867018774
row_00551,600.1343089106581
row_00555,921.7312715106223
row_00559,2527.949728524438
row_00561,3117.732617976726
row_00569,3180.645960785514
row_00572,258.91992284408906
row_00577,3311.647552896445
row_00580,3624.7678189632366
row_00584,4909.7997535540035
row_00585,3461.129745190673
row_00591,1929.7668704977762
row_00601,4816.129249727771
row_00603,2649.370690921094
row_00613,3137.4361864448133
row_00618,1437.9498251858126
row_00620,3436.6080153442444
row_00622,1992.132053006569
row_00623,1203.848121772402
row_00632,1408.1560217711342
row_00635,1474.0440928334328
row_00637,794.185159368682
row_00638,691.8097313470971
row_00640,2936.2905530911585
row_00641,181.99965639824418
row_00646,3840.911711291787
row_00649,2063.1157544454004
row_00656,2014.6987507707408
row_00659,752.4211091761019
row_00661,4834.1439902341535
row_00662,1746.481489447021
row_00663,2040.5200889342946
row_00667,2179.1052189813317
row_00670,426.80892129469663
row_00673,1251.697986843523
row_00674,4557.306838297825
row_00681,2667.001417950705
row_00683,1720.8234096053864
row_00684,3809.6212393343794
row_00689,2357.465042185364
row_00690,280.3593331514447
row_00698,1522.4209434562415
row_00700,2079.4702566810656
row_00702,3423.335538903796
row_00704,3162.592340965389
row_00705,279.800407186063
row_00710,1643.4833563541276
row_00711,743.7070453231333
row_00714,3123.069037833293
row_00716,783.1735856704611
row_00720,3184.6353920365336
row_00721,2503.287115658459
row_00723,664.463689284314
row_00730,1880.2591282354888
row_00732,1613.0563903857949
row_00733,6042.7528063449445
row_00741,4049.9118953713823
row_00753,3672.410626284616
row_00755,147.46038747053865
row_00760,3034.2578291533964
row_00764,1637.9451929901127
row_00770,1511.9774316694989
row_00771,5314.743391823141
row_00774,3241.452438109034
row_00783,349.80528761656075
row_00796,108.48075221459709
row_00804,2096.4532608279023
row_00808,3982.4215007773337
row_00812,707.5006794730441
row_00814,1781.6204740128799
row_00815,1489.0231267404222
row_00819,3242.632198498102
row_00825,1469.903077678454
row_00826,2156.2353248658806
row_00832,173.1412929800598
row_00835,3286.5779148961765
row_00840,794.2263188254996
row_00844,4534.448613707651
row_00845,841.9626821757339
row_00851,950.803513880277
row_00856,1320.794419682735
row_00868,479.29472056550475
row_00874,1837.701220393766
row_00875,1260.340032426352
row_00880,1633.619420623927
row_00882,795.4720579926741
row_00884,864.2670153428785
row_00891,4021.9830227811253
row_00899,2227.8731489729153
row_00905,1546.5100205089896
row_00906,3115.1525643726586
row_00914,2254.768333836533
row_00924,1101.1324397983456
